type_group_key,type_code
84,35
84,55
84,101
84,102
1,74
1,97
1,120
2,77
2,97
13,54
5,78
5,97
5,132
3,74
3,97
3,124
9939,18
9939,20
9939,34
9939,35
9939,36
9939,38
9939,55
9939,62
9939,63
9939,72
100,55
100,57
8,74
8,97
8,122
11,74
11,97
11,120
11,124
4,76
4,97
4,111
18,75
18,97
18,119
15,55
15,62
130,76
130,97
130,108
7,78
7,97
7,131
47,55
47,59
9,55
9,102
3053,18
3053,25
3053,35
3053,41
3053,55
3053,102
14224,35
14224,52
14224,55
14224,62
14224,75
14224,97
14224,118
25,35
25,52
80,18
80,20
63,74
63,97
63,122
63,124
73,75
73,97
73,115
73,117
36,78
36,97
36,127
12,75
12,97
12,112
12,113
70,76
70,78
70,97
70,111
70,132
165,74
165,79
165,97
165,120
308,54
308,55
308,57
139,55
139,56
209,18
209,34
209,35
209,41
209,55
209,102
16,75
16,97
16,118
271,75
271,78
271,97
271,115
271,117
271,132
89,75
89,97
1349,18
1349,19
1349,77
1349,97
20,76
20,77
20,97
20,111
58,74
58,97
58,120
58,123
2791,55
2791,80
2791,81
2791,95
2791,96
2791,102
10,76
10,97
10,107
48,54
48,55
48,58
364,74
364,77
364,97
364,122
85,75
85,97
85,115
85,116
33,76
33,97
33,107
33,111
263,1
263,8
263,76
263,97
263,111
41,74
41,97
41,120
41,122
41,124
269,1
269,6
269,76
269,97
269,111
14555,63
14555,71
14555,75
14555,97
14555,115
14555,116
110,63
110,69
533,55
533,76
533,97
533,102
533,111
1459,18
1459,34
1459,54
39,54
39,55
39,102
65,18
65,25
65,63
65,72
129,35
129,37
129,55
129,102
8424,13
8424,14
8424,18
8424,25
8424,55
8424,62
8424,63
8424,72
277,18
277,35
277,41
277,55
277,58
277,100
1524,55
1524,63
1524,66
1524,102
12752,18
12752,34
12752,35
12752,40
12752,41
12752,55
12752,58
300,35
300,55
300,63
300,72
300,101
300,102
275,1
275,3
275,5
27,79
10476,18
10476,21
10476,29
10476,34
10476,35
10476,40
10476,48
10476,49
10476,52
10476,55
10476,102
114,77
114,78
114,97
114,132
56,35
56,49
175,54
175,77
175,97
35,74
35,97
35,121
2804,74
2804,75
2804,97
2804,115
2804,117
2804,120
2299,76
2299,77
2299,97
2299,109
2299,111
94,76
94,77
94,97
94,107
14,74
14,97
14,120
14,122
179,74
179,77
179,97
179,120
101,74
101,97
101,125
64,74
64,78
64,97
64,120
64,132
207,76
207,97
207,109
50,18
50,20
50,63
50,72
1292,76
1292,97
1292,107
1292,110
1292,111
603,76
603,77
603,97
603,108
111,18
111,19
111,55
111,63
111,72
111,102
433,76
433,97
433,109
433,111
46,74
46,75
46,97
46,112
46,113
46,120
42,74
42,75
42,97
42,118
42,122
55,76
55,97
55,110
125,76
125,77
125,97
125,107
125,111
143,55
143,77
143,97
143,102
184,74
184,97
184,120
184,125
340,74
340,75
340,97
340,112
340,113
340,123
88,18
88,25
224,18
224,30
224,55
224,102
5010,18
5010,30
5010,35
5010,52
5010,55
5010,58
44,75
44,97
44,112
44,114
92,74
92,75
92,97
92,112
92,113
92,124
502,55
502,58
502,77
502,97
62,74
62,75
62,97
62,118
62,120
491,75
491,76
491,97
491,107
491,118
605,77
605,78
605,97
605,130
74,74
74,78
74,97
74,122
74,132
190,35
190,52
190,77
190,97
28,35
28,41
28,55
28,102
2431,35
2431,36
2431,37
2431,41
2431,55
2431,102
550,76
550,97
550,107
550,109
203,74
203,97
203,121
203,122
192,35
192,42
192,49
581,75
581,76
581,97
581,107
581,115
581,116
3837,35
3837,42
3837,48
3837,49
3837,52
3837,77
3837,97
4895,18
4895,25
4895,34
4895,35
4895,41
4895,42
4895,55
4895,58
1080,74
1080,97
1080,120
1080,124
1080,125
888,76
888,77
888,97
888,108
888,111
13225,35
13225,36
13225,37
13225,41
13225,55
13225,62
158,35
158,50
51,18
51,19
51,63
51,72
13903,35
13903,42
13903,49
13903,55
13903,62
13903,80
13903,81
19,35
19,48
21,35
21,41
295,55
295,62
295,74
295,97
295,120
250,18
250,25
250,55
250,102
715,74
715,75
715,97
715,112
715,113
715,125
135,74
135,78
135,97
135,124
135,132
582,76
582,97
582,107
582,108
72,74
72,75
72,97
72,112
72,113
72,122
49,1
49,6
97,75
97,97
97,112
97,113
97,118
57,1
57,3
329,80
329,82
22,35
22,43
1857,74
1857,76
1857,97
1857,108
1857,120
604,76
604,78
604,97
604,110
604,132
1040,74
1040,75
1040,97
1040,112
1040,114
1040,115
1040,116
1040,120
1040,122
61,75
61,78
61,97
61,119
61,132
310,76
310,97
310,108
310,111
233,75
233,78
233,97
233,112
233,113
233,132
5607,75
5607,97
5607,112
5607,113
5607,115
5607,116
5607,118
833,75
833,77
833,97
833,115
833,117
128,35
128,48
128,77
128,97
262,74
262,76
262,97
262,107
262,122
319,74
319,97
319,120
319,122
319,123
14666,74
14666,75
14666,97
14666,112
14666,113
14666,115
14666,116
14666,120
653,1
653,4
653,80
653,81
495,74
495,97
495,122
495,125
416,75
416,76
416,97
416,111
416,119
366,74
366,97
366,124
366,125
99,18
99,19
1895,18
1895,19
1895,34
1895,35
1895,42
40,63
40,70
166,18
166,34
166,55
166,63
166,72
166,102
219,76
219,78
219,97
219,107
219,111
219,132
116,78
116,97
116,131
116,132
168,74
168,76
168,97
168,107
168,120
45,35
45,42
5527,74
5527,75
5527,76
5527,97
5527,107
5527,111
5527,112
5527,113
5527,120
95,18
95,21
477,35
477,43
477,48
477,52
227,74
227,75
227,78
227,97
227,118
227,122
227,132
26,18
26,34
5065,18
5065,34
5065,35
5065,41
5065,52
5065,55
5065,58
681,35
681,37
681,77
681,97
932,74
932,75
932,97
932,112
932,113
932,121
93,76
93,78
93,97
93,107
93,132
499,78
499,97
499,127
499,132
334,74
334,97
334,120
334,121
334,122
334,125
2810,74
2810,78
2810,97
2810,120
2810,122
2810,123
2810,132
333,74
333,78
333,97
333,121
333,132
60,18
60,22
121,18
121,29
121,55
121,102
1598,75
1598,77
1598,78
1598,97
1598,119
1598,132
147,74
147,76
147,97
147,111
147,120
199,74
199,97
199,123
83,18
83,22
83,55
83,102
285,74
285,76
285,97
285,111
285,122
440,54
440,55
440,59
490,74
490,78
490,97
490,120
490,121
490,122
490,132
379,63
379,70
379,76
379,97
379,111
150,74
150,75
150,97
150,112
150,114
150,122
852,78
852,97
852,129
1863,75
1863,77
1863,97
1863,115
1863,116
348,35
348,41
348,77
348,97
127,74
127,97
127,120
127,121
608,74
608,97
608,120
608,122
608,125
115,78
115,97
115,130
535,76
535,97
535,108
535,109
212,74
212,75
212,97
212,112
212,113
212,118
212,120
286,74
286,97
286,120
286,121
286,122
1856,74
1856,75
1856,97
1856,118
1856,125
822,1
822,3
822,10
229,76
229,97
229,107
229,110
560,75
560,97
560,112
560,113
560,115
560,117
1025,76
1025,77
1025,97
1025,110
1596,74
1596,78
1596,97
1596,120
1596,130
151,74
151,75
151,97
151,112
151,113
151,118
151,122
2503,74
2503,75
2503,97
2503,118
2503,122
2503,125
561,76
561,97
561,110
561,111
3948,74
3948,75
3948,97
3948,112
3948,113
3948,115
3948,117
3948,120
519,89
519,96
17,80
17,83
161,75
161,78
161,97
161,115
161,116
161,132
235,76
235,78
235,97
235,111
235,127
32,55
32,58
113,74
113,75
113,97
113,112
113,113
113,120
113,122
104,74
104,78
104,97
104,120
104,122
104,132
270,74
270,75
270,78
270,97
270,112
270,113
270,120
270,132
38,1
38,8
468,18
468,20
468,55
468,58
468,63
468,72
529,74
529,78
529,97
529,121
529,122
529,132
314,35
314,43
314,77
314,97
3981,76
3981,78
3981,97
3981,107
3981,109
3981,132
3418,1
3418,6
3418,78
3418,97
3418,127
14832,75
14832,76
14832,97
14832,109
14832,119
145,18
145,34
145,35
145,41
90,18
90,20
90,55
90,63
90,72
90,102
1753,75
1753,77
1753,97
1753,112
1753,114
726,74
726,97
726,122
726,123
149,18
149,100
382,35
382,42
382,77
382,97
183,35
183,45
633,75
633,76
633,97
633,107
633,112
633,114
1527,74
1527,75
1527,97
1527,112
1527,113
1527,115
1527,116
1527,120
1527,122
5574,74
5574,76
5574,97
5574,110
5574,122
354,75
354,76
354,97
354,107
354,112
354,113
717,75
717,97
717,115
717,117
717,119
5559,74
5559,75
5559,97
5559,115
5559,116
5559,119
5559,120
12596,18
12596,34
12596,35
12596,36
12596,38
12596,55
12596,102
105,74
105,75
105,97
105,112
105,114
105,120
428,35
428,49
428,77
428,97
985,75
985,97
985,112
985,113
985,115
985,116
511,74
511,75
511,97
511,123
221,75
221,78
221,97
221,118
221,132
5179,35
5179,37
5179,38
5179,41
5179,52
5179,55
5179,62
384,18
384,19
384,34
384,63
384,72
259,76
259,77
259,78
259,97
259,111
259,132
572,1
572,4
572,76
572,97
572,111
37,63
37,72
24,35
24,43
24,55
24,102
34,35
34,37
91,74
91,75
91,97
91,118
91,120
91,122
371,74
371,76
371,97
371,107
371,120
371,122
170,35
170,52
170,63
170,72
859,75
859,97
859,112
859,114
859,115
859,116
279,74
279,75
279,97
279,112
279,113
279,120
279,124
494,74
494,75
494,97
494,115
494,116
494,120
639,75
639,78
639,97
639,112
639,114
639,132
754,74
754,75
754,97
754,119
754,120
3247,74
3247,97
3247,120
3247,121
3247,125
594,63
594,72
594,76
594,97
594,111
1244,18
1244,25
1244,77
1244,97
370,75
370,97
370,118
370,119
1203,74
1203,76
1203,78
1203,97
1203,111
1203,122
1203,132
755,75
755,76
755,97
755,111
755,115
755,116
2521,76
2521,78
2521,97
2521,107
2521,110
2521,132
457,77
457,78
457,97
457,127
1225,74
1225,76
1225,97
1225,107
1225,111
1225,122
584,54
584,55
584,77
584,97
584,102
14764,74
14764,78
14764,97
14764,123
14764,132
231,74
231,75
231,97
231,118
231,124
112,55
112,61
591,75
591,97
591,115
591,116
591,117
501,35
501,54
501,101
123,75
123,76
123,97
123,107
123,119
1253,76
1253,97
1253,108
1253,109
1253,111
331,18
331,20
331,35
331,48
1202,74
1202,75
1202,97
1202,119
1202,122
898,74
898,76
898,78
898,97
898,111
898,120
898,132
341,74
341,78
341,97
341,120
341,131
595,74
595,75
595,97
595,120
14747,74
14747,77
14747,97
14747,120
14747,121
14747,123
1101,75
1101,76
1101,97
1101,111
1101,112
1101,113
2122,74
2122,75
2122,97
2122,118
2122,122
2122,123
1146,74
1146,75
1146,97
1146,118
1146,121
122,18
122,23
122,55
122,102
134,18
134,24
134,63
134,72
4411,1
4411,63
4411,70
4411,76
4411,97
4411,98
4411,111
211,18
211,27
211,55
211,102
565,63
565,70
565,78
565,97
565,132
936,76
936,77
936,97
936,109
1599,76
1599,78
1599,97
1599,111
1599,131
132,18
132,24
806,35
806,38
806,55
806,62
5560,74
5560,75
5560,97
5560,115
5560,116
5560,123
3225,63
3225,70
3225,75
3225,97
3225,119
1252,76
1252,97
1252,107
1252,108
1252,111
443,35
443,48
443,54
3437,1
3437,9
3437,55
3437,62
3437,74
3437,97
3437,120
2520,76
2520,77
2520,97
2520,108
2520,109
1976,74
1976,75
1976,97
1976,112
1976,114
1976,121
194,35
194,49
194,52
5555,74
5555,75
5555,97
5555,112
5555,114
5555,115
5555,117
5555,120
81,18
81,23
29,80
29,81
5571,74
5571,76
5571,97
5571,107
5571,121
5571,122
71,35
71,43
71,55
71,58
14794,75
14794,76
14794,77
14794,97
14794,108
14794,118
281,74
281,75
281,97
281,112
281,114
281,120
281,122
401,18
401,19
401,55
401,58
401,63
401,72
79,1
79,98
75,18
75,29
54,18
54,35
54,41
54,100
82,35
82,52
82,55
82,102
756,75
756,76
756,97
756,111
756,115
756,117
138,54
138,55
138,62
412,63
412,70
412,77
412,97
1413,74
1413,75
1413,97
1413,115
1413,116
1413,122
417,54
417,55
417,61
69,1
69,4
1531,75
1531,97
1531,112
1531,113
1531,119
1044,75
1044,97
1044,115
1044,116
1044,119
344,77
344,78
344,97
344,131
2851,1
2851,3
2851,54
2851,55
2851,102
652,74
652,75
652,76
652,97
652,107
652,112
652,113
652,120
76,18
76,35
76,41
76,55
76,100
76,102
553,74
553,78
553,97
553,122
553,124
553,132
3266,78
3266,97
3266,128
3266,132
716,74
716,76
716,78
716,97
716,107
716,120
716,132
14489,55
14489,78
14489,97
14489,102
14489,130
564,18
564,19
564,34
12500,18
12500,31
12500,35
12500,37
12500,41
12500,48
12500,55
12500,58
1735,35
1735,48
1735,76
1735,97
1735,111
7858,1
7858,6
7858,63
7858,70
7858,84
7858,85
5616,76
5616,78
5616,97
5616,111
5616,131
5616,132
503,78
503,97
503,130
503,132
13317,35
13317,37
13317,39
13317,49
13317,55
13317,102
1216,18
1216,29
1216,77
1216,97
236,74
236,75
236,97
236,112
236,113
236,118
236,120
236,122
808,55
808,62
808,76
808,97
808,111
616,74
616,76
616,97
616,107
616,111
616,120
30,35
30,101
536,1
536,3
536,55
536,62
346,74
346,75
346,97
346,112
346,113
346,122
346,124
43,1
43,5
14683,74
14683,75
14683,97
14683,112
14683,113
14683,124
14683,125
66,95
66,96
736,74
736,75
736,97
736,118
736,123
3243,74
3243,75
3243,97
3243,118
3243,121
3243,122
5603,75
5603,78
5603,97
5603,119
5603,131
5603,132
3203,54
3203,55
3203,58
3203,62
3203,63
3203,70
632,74
632,76
632,97
632,111
632,120
632,122
226,35
226,77
226,97
226,101
144,18
144,25
144,55
144,63
144,72
144,102
1900,18
1900,20
1900,25
1900,34
1900,63
1900,72
2813,74
2813,97
2813,121
2813,125
1026,78
1026,97
1026,128
360,74
360,76
360,77
360,97
360,111
360,120
2162,1
2162,5
2162,55
2162,76
2162,97
2162,102
2162,111
3978,75
3978,97
3978,115
3978,116
3978,118
547,74
547,78
547,97
547,120
547,121
547,132
171,18
171,19
171,55
171,102
258,18
258,28
5529,74
5529,75
5529,76
5529,97
5529,107
5529,115
5529,116
5529,120
5529,122
396,1
396,5
396,8
396,76
396,97
396,111
14730,74
14730,76
14730,97
14730,108
14730,120
14730,121
2408,18
2408,31
2408,35
2408,37
1645,35
1645,37
1645,41
1645,48
180,1
180,3
180,55
180,102
537,63
537,72
537,77
537,97
137,18
137,27
2296,75
2296,76
2296,77
2296,97
2296,111
2296,115
2296,117
1416,76
1416,78
1416,97
1416,111
1416,129
520,18
520,34
520,77
520,97
1175,74
1175,75
1175,78
1175,97
1175,112
1175,113
1175,124
1175,132
14829,75
14829,76
14829,97
14829,109
14829,111
14829,115
14829,116
136,35
136,41
136,55
136,58
991,1
991,5
991,76
991,97
991,107
2475,35
2475,49
2475,55
2475,77
2475,97
2475,102
14874,76
14874,77
14874,97
14874,107
14874,108
14874,111
999,18
999,22
999,77
999,97
14826,75
14826,76
14826,97
14826,108
14826,112
14826,113
14826,118
5596,75
5596,76
5596,97
5596,107
5596,111
5596,118
375,54
375,55
375,56
571,74
571,77
571,97
571,120
571,122
14803,75
14803,76
14803,78
14803,97
14803,107
14803,132
1862,75
1862,77
1862,97
1862,112
1862,113
821,75
821,76
821,97
821,107
821,111
821,119
14223,35
14223,52
14223,55
14223,62
14223,74
14223,97
14223,120
3936,74
3936,75
3936,76
3936,97
3936,107
3936,115
3936,116
3936,120
249,74
249,75
249,78
249,97
249,118
249,120
249,132
78,35
78,48
78,52
3422,1
3422,8
3422,18
3422,19
3422,55
3422,63
3422,72
3422,102
5662,1
5662,2
5662,8
5662,18
5662,19
5662,20
5662,55
5662,63
5662,69
5662,72
5662,102
606,1
606,11
1401,35
1401,40
1401,77
1401,97
796,74
796,76
796,77
796,97
796,111
796,122
185,18
185,30
14689,74
14689,75
14689,97
14689,115
14689,117
14689,122
2797,74
2797,75
2797,76
2797,97
2797,111
2797,112
2797,113
2797,120
3938,74
3938,75
3938,77
3938,97
3938,112
3938,113
3938,120
2807,74
2807,76
2807,97
2807,110
2807,120
1148,75
1148,76
1148,97
1148,107
1148,115
1148,117
3253,75
3253,76
3253,97
3253,110
3253,119
407,75
407,77
407,97
407,119
14606,74
14606,75
14606,76
14606,97
14606,108
14606,118
14606,120
1944,18
1944,77
1944,97
1944,100
1226,74
1226,78
1226,97
1226,125
1226,132
479,18
479,20
479,35
479,55
479,63
479,72
479,101
479,102
117,54
117,63
117,70
1103,75
1103,97
1103,112
1103,113
1103,114
1103,118
1417,76
1417,97
1417,107
1417,108
1417,109
196,55
196,63
196,70
196,102
3313,1
3313,3
3313,78
3313,97
3313,132
393,76
393,78
393,97
393,107
393,127
3240,74
3240,75
3240,97
3240,112
3240,113
3240,123
3240,124
1058,54
1058,55
1058,58
1058,62
14599,74
14599,75
14599,76
14599,97
14599,107
14599,115
14599,117
14599,120
3878,35
3878,52
3878,54
3878,77
3878,97
154,35
154,42
154,48
284,35
284,48
284,52
284,77
284,97
305,1
305,5
305,76
305,97
305,111
1983,76
1983,97
1983,107
1983,109
1983,111
3895,54
3895,55
3895,61
3895,62
3895,63
3895,70
3895,77
3895,97
783,76
783,78
783,97
783,107
783,111
783,127
1980,75
1980,76
1980,77
1980,97
1980,111
1980,115
1980,116
5430,54
5430,55
5430,61
5430,77
5430,97
5601,75
5601,77
5601,97
5601,115
5601,117
5601,119
195,75
195,97
195,112
195,114
195,118
31,1
31,5
31,8
1743,55
1743,62
1743,80
1743,81
1743,82
152,63
152,71
197,1
197,10
424,74
424,75
424,97
424,118
424,122
424,124
459,54
459,55
459,62
459,63
459,70
87,35
87,48
87,63
87,72
842,35
842,41
842,55
842,77
842,97
842,102
3205,54
3205,55
3205,62
3205,80
3205,81
970,74
970,76
970,77
970,97
970,107
970,120
1873,1
1873,3
1873,76
1873,77
1873,97
1873,111
549,76
549,77
549,78
549,97
549,107
549,132
455,55
455,80
455,83
455,102
1102,75
1102,78
1102,97
1102,119
1102,127
1010,75
1010,76
1010,97
1010,110
1010,115
1010,116
1760,1
1760,3
1760,77
1760,97
3893,54
3893,55
3893,57
3893,58
409,1
409,76
409,97
409,98
409,111
1670,75
1670,97
1670,112
1670,114
1670,119
318,18
318,34
318,35
318,55
318,101
318,102
225,18
225,19
225,35
225,63
225,72
225,101
2400,18
2400,27
2400,77
2400,97
907,75
907,97
907,112
907,114
907,115
907,117
14800,75
14800,76
14800,78
14800,97
14800,107
14800,111
14800,115
14800,116
14800,127
14800,132
14876,76
14876,77
14876,97
14876,108
14876,109
14876,111
232,18
232,31
232,55
232,102
5525,63
5525,76
5525,97
5525,103
5525,111
3248,74
3248,97
3248,123
3248,125
14817,75
14817,76
14817,97
14817,107
14817,111
14817,115
14817,117
1668,74
1668,77
1668,97
