id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
30981001,2026-07-01 13:40:00+02:00,False,1,4,"74,97,120",17.461203,49.069075,592005,592005,
31036727,2026-07-01 23:10:00+02:00,False,2,4,"77,97",14.557977,50.694231,561380,561380,
31036729,2026-07-01 00:11:00+02:00,False,1,4,"76,97,107",12.364594,50.084947,554481,554481,
31036770,2026-07-01 00:25:00+02:00,False,2,2,54,14.435869,50.083595,500089,554782,500089
31036874,2026-07-01 00:50:00+02:00,False,1,4,"74,97,120",15.577403,49.601141,568414,568414,
31036879,2026-07-01 00:50:00+02:00,False,1,4,"74,97,120",15.916956,49.386749,596817,596817,
31036919,2026-07-01 00:32:00+02:00,False,2,4,"76,97,111",17.022779,49.488414,589802,589802,
31036920,2026-07-01 01:12:00+02:00,False,2,4,"74,75,97,118,122",18.2581,49.855163,545911,554821,545911
31036974,2026-07-01 01:10:00+02:00,False,1,4,"74,97,120",18.194061,49.725808,598739,598739,
31036987,2026-07-01 00:31:00+02:00,False,2,4,"76,77,97,111",13.397684,49.822476,559521,559521,
31036991,2026-07-01 01:35:00+02:00,False,1,4,"74,97,120",13.413325,50.480722,562971,562971,
31037005,2026-07-01 00:20:00+02:00,False,1,4,"74,97,120",14.191113,50.775889,562335,562335,
31037006,2026-07-01 00:01:00+02:00,False,2,4,"74,97,120",13.564629,50.277888,566187,566187,
31037007,2026-07-01 01:10:00+02:00,False,1,4,"75,97,119",14.536146,50.684977,561380,561380,
31037013,2026-07-01 00:30:00+02:00,False,1,4,"74,97,120",13.813419,50.181755,542351,542351,
31037021,2026-07-01 01:26:00+02:00,False,2,4,"78,97,132",18.19047,49.827215,546224,554821,546224
31037022,2026-07-01 00:55:00+02:00,False,1,4,"77,97",12.92116,49.44921,553425,553425,
31037046,2026-07-01 01:06:00+02:00,False,1,4,"63,72",14.31258,48.810386,545392,545392,
31037048,2026-07-01 01:24:00+02:00,False,2,4,"76,97,111",17.126371,49.773462,505587,505587,
31037063,2026-07-01 00:08:00+02:00,True,1,4,"74,97,120",15.060938,50.755644,556904,563889,556904
31037064,2026-07-01 02:11:00+02:00,False,1,4,"74,97,120",15.489686,49.315011,587273,587273,
31037074,2026-07-01 02:14:00+02:00,False,2,4,"18,34",18.258271,49.797232,546135,554821,546135
31037075,2026-07-01 00:48:00+02:00,False,2,4,"76,97,111",18.282811,49.547033,598356,598356,
31037076,2026-07-01 00:25:00+02:00,False,1,4,"77,97",16.273441,50.158104,576069,576069,
31037077,2026-07-01 01:06:00+02:00,False,2,4,"74,97,120",14.429567,50.075219,500089,554782,500089
31037078,2026-07-01 00:16:00+02:00,True,1,4,"74,97,120",15.060938,50.755644,556904,563889,556904
31037092,2026-07-01 00:25:00+02:00,True,1,4,"74,97,120",12.374436,50.081072,554481,554481,
31037108,2026-07-01 02:20:00+02:00,False,1,4,"74,97,120",14.434402,50.066841,500089,554782,500089
31037109,2026-07-01 02:21:00+02:00,False,1,4,"74,97,120",14.434402,50.066841,500089,554782,500089
31037119,2026-07-01 02:33:00+02:00,False,1,4,"75,97,112,114",17.118853,49.477541,589250,589250,
31037121,2026-07-01 01:18:00+02:00,False,1,4,"75,97,119",17.258002,49.588264,500496,500496,
31037122,2026-07-01 02:20:00+02:00,False,1,4,"74,97,120",14.434402,50.066841,500089,554782,500089
31037123,2026-07-01 01:27:00+02:00,False,2,4,"77,97",14.482825,50.105754,500216,554782,500216
31037125,2026-07-01 01:49:00+02:00,False,2,4,"78,97,132",17.700074,50.09439,597520,597520,
31037127,2026-07-01 02:28:00+02:00,False,1,4,"74,97,120",14.417145,50.075986,500089,554782,500089
31037139,2026-07-01 01:43:00+02:00,False,2,2,"78,97,132",14.363999,50.054707,500143,554782,500143
31037142,2026-07-01 02:54:00+02:00,False,1,4,"75,97,112,113",13.798806,50.349424,565971,565971,
31037144,2026-07-01 00:12:00+02:00,True,1,4,"76,97,107",14.119318,50.131223,532053,532053,
31037145,2026-07-01 00:36:00+02:00,True,1,4,"74,97,120",14.095999,50.145021,532053,532053,
31037149,2026-07-01 01:05:00+02:00,False,1,4,"74,97,120",14.073676,49.963085,531057,531057,
31037161,2026-07-01 02:00:00+02:00,False,1,4,"74,97,120,126",14.407489,50.073473,500143,554782,500143
31037169,2026-07-01 02:55:00+02:00,False,1,4,"74,97,120",18.618743,49.745307,598933,598933,
31037170,2026-07-01 01:40:00+02:00,False,2,4,"35,41,55,102",12.869476,50.230252,554961,554961,
31037178,2026-07-01 01:20:00+02:00,False,1,4,"75,97,118",14.048588,49.960138,531057,531057,
31037186,2026-07-01 02:56:00+02:00,False,2,4,"76,97,107",16.998086,49.144984,592943,592943,
31037187,2026-07-01 01:20:00+02:00,True,4,4,"74,97,120",15.060938,50.755644,556904,563889,556904
31037196,2026-07-01 01:12:00+02:00,True,1,4,"74,97,120",14.080959,50.139501,532053,532053,
31037197,2026-07-01 01:27:00+02:00,True,1,4,"74,97,120",15.069356,50.751267,556904,563889,556904
31037198,2026-07-01 02:30:00+02:00,False,2,4,"18,34",14.334914,50.040714,539694,554782,539694
31037223,2026-07-01 02:51:00+02:00,False,2,4,"78,97,132",18.268867,49.832807,545911,554821,545911
31037231,2026-07-01 03:45:00+02:00,False,2,4,"78,97,132",16.592429,49.035504,583081,583081,
31037246,2026-07-01 02:21:00+02:00,False,2,4,"76,97,107,111",14.509417,50.141348,547417,554782,547417
31037282,2026-07-01 02:10:00+02:00,True,4,4,"74,97,120",12.364594,50.084947,554481,554481,
31037283,2026-07-01 02:22:00+02:00,True,1,4,"74,97,120",12.364594,50.084947,554481,554481,
31037292,2026-07-01 02:40:00+02:00,False,1,4,"74,97,120",14.372235,50.254043,535257,535257,
31037296,2026-07-01 03:23:00+02:00,False,1,4,"1,9",14.424074,50.083797,500054,554782,500054
31037302,2026-07-01 04:37:00+02:00,False,1,4,"55,102",15.89898,50.562049,579025,579025,
31037311,2026-07-01 03:48:00+02:00,False,2,4,"76,97,111",14.038511,50.649685,567892,554804,567892
31037322,2026-07-01 01:58:00+02:00,False,1,4,"76,97,107",18.459354,49.770805,555088,555088,
31037332,2026-07-01 01:05:00+02:00,True,1,4,"74,97,120",14.095999,50.145021,532053,532053,
31037340,2026-07-01 01:24:00+02:00,False,2,4,"1,8",16.729475,48.886077,584924,584924,
31037341,2026-07-01 05:00:00+02:00,False,1,4,"74,97,120",15.62662,49.432421,586846,586846,
31037342,2026-07-01 02:09:00+02:00,False,1,2,"77,97",14.432332,50.028103,500119,554782,500119
31037363,2026-07-01 01:40:00+02:00,False,1,4,"78,97,131",14.404957,50.070998,500143,554782,500143
31037371,2026-07-01 01:25:00+02:00,False,1,4,"78,97,131",14.404957,50.070998,500143,554782,500143
31037372,2026-07-01 04:08:00+02:00,False,2,4,"18,34,63,72",18.24181,49.800516,546135,554821,546135
31037376,2026-07-01 00:15:00+02:00,False,1,4,"74,97,120",14.486481,50.103745,500216,554782,500216
31037377,2026-07-01 01:15:00+02:00,False,1,4,"74,97,120",14.264872,50.117064,539384,539384,
31037396,2026-07-01 04:44:00+02:00,False,2,4,"77,97",14.458462,50.094223,500208,554782,500208
31037400,2026-07-01 05:00:00+02:00,False,2,4,"78,97,132",17.456126,49.067519,592005,592005,
31037401,2026-07-01 05:05:00+02:00,False,1,4,"78,97,131",13.400915,49.732337,545988,554791,545988
31037407,2026-07-01 04:04:00+02:00,False,1,4,"76,97,111",17.46111,49.065743,592005,592005,
